LEVCODE,LEVEL,GEOID,AIAN,ANRC,ST,CNTY,MCD,LANCOUNT,NAMELSAD,LANGUAGE,POP,MPOP,VAPOP,MVAPOP,VACIT,MVACIT,VACLEP,MVACLEP,ILLIT,MILLIT,LEPPCT,MLEPPCT,ILLRAT,MILLRAT,FLAG10,FLAG5,FLAG_EDU,FLAG_ST,FLAG_JUR,FLAG_AI,FLAG_COV
"6","AIAN/Juris","48141","4755","00000","48","141","NNNNN",33,"El Paso County, Texas","American Indian (Pueblo)",565,155,300,75,300,75,50,15,4,4,14.4928,4.0189,8.0000,20.7362," ","1","1"," "," ","1"," "
"6","AIAN/Juris","48323","1775","00000","48","323","NNNNN",45,"Maverick County, Texas","American Indian (All other American Indian Tribes)",295,145,190,85,190,85,70,4,40,4,35.8974,2.8379,57.1429,38.5405," ","1","1"," "," ","1"," "
"6","AIAN/Juris","49037","2430","00000","49","037","NNNNN",27,"San Juan County, Utah","American Indian (Navajo)",162325,2175,111365,1580,111365,1580,22895,480,6075,190,19.8707,0.4148,26.5342,1.2823," ","1","1"," "," ","1"," "
"6","AIAN/Juris","49037","4470","00000","49","037","NNNNN",41,"San Juan County, Utah","American Indian (Ute)",1025,225,700,160,700,160,50,20,10,4,5.4054,2.1645,20.0000,21.6842," ","1","1"," "," ","1"," "
"7","ANRC","03950","0000","03950","00","000","NNNNN",3,"Arctic Slope Alaska Native Regional Corporation, Alaska","American Indian alone or in combination",,,,,3540,50,,,,,,,,," "," "," "," "," "," "," "
"7","ANRC","03950","0000","03950","00","000","NNNNN",49,"Arctic Slope Alaska Native Regional Corporation, Alaska","Inupiat",4785,165,3005,135,3005,135,445,80,15,10,12.5706,2.3085,3.3708,2.7709," ","1","1"," "," ","1"," "
"7","ANRC","09040","0000","09040","00","000","NNNNN",3,"Bristol Bay Alaska Native Regional Corporation, Alaska","American Indian alone or in combination",,,,,3425,95,,,,,,,,," "," "," "," "," "," "," "
"7","ANRC","09040","0000","09040","00","000","NNNNN",52,"Bristol Bay Alaska Native Regional Corporation, Alaska","Yup'ik",3930,105,2460,65,2460,65,455,70,85,20,13.2847,2.1169,18.6813,3.6365," ","1","1"," "," ","1"," "
"7","ANRC","09800","0000","09800","00","000","NNNNN",3,"Calista Alaska Native Regional Corporation, Alaska","American Indian alone or in combination",,,,,13505,80,,,,,,,,," "," "," "," "," "," "," "
"7","ANRC","09800","0000","09800","00","000","NNNNN",52,"Calista Alaska Native Regional Corporation, Alaska","Yup'ik",19545,285,11690,190,11685,190,2375,125,350,45,17.5861,0.9273,14.7368,1.7583," ","1","1"," "," ","1"," "
"7","ANRC","52120","0000","52120","00","000","NNNNN",3,"NANA Alaska Native Regional Corporation, Alaska","American Indian alone or in combination",,,,,4045,20,,,,,,,,," "," "," "," "," "," "," "
"7","ANRC","52120","0000","52120","00","000","NNNNN",49,"NANA Alaska Native Regional Corporation, Alaska","Inupiat",6355,80,3885,65,3885,65,285,55,25,15,7.0457,1.4149,8.7719,5.0315," ","1","1"," "," ","1"," "
"8","ANRC/Juris","02013","0000","09040","02","013","NNNNN",52,"Aleutians East Borough, Alaska","Yup'ik",3930,105,2460,65,2460,65,455,70,85,20,13.2847,2.1169,18.6813,3.6365," ","1","1"," "," ","1"," "
"8","ANRC/Juris","02050","0000","09800","02","050","NNNNN",52,"Bethel Census Area, Alaska","Yup'ik",19545,285,11690,190,11685,190,2375,125,350,45,17.5861,0.9273,14.7368,1.7583," ","1","1"," "," ","1"," "
"8","ANRC/Juris","02060","0000","09040","02","060","NNNNN",52,"Bristol Bay Borough, Alaska","Yup'ik",3930,105,2460,65,2460,65,455,70,85,20,13.2847,2.1169,18.6813,3.6365," ","1","1"," "," ","1"," "
"8","ANRC/Juris","02070","0000","09040","02","070","NNNNN",52,"Dillingham Census Area, Alaska","Yup'ik",3930,105,2460,65,2460,65,455,70,85,20,13.2847,2.1169,18.6813,3.6365," ","1","1"," "," ","1"," "
"8","ANRC/Juris","02122","0000","09040","02","122","NNNNN",52,"Kenai Peninsula Borough, Alaska","Yup'ik",3930,105,2460,65,2460,65,455,70,85,20,13.2847,2.1169,18.6813,3.6365," ","1","1"," "," ","1"," "
"8","ANRC/Juris","02150","0000","09040","02","150","NNNNN",52,"Kodiak Island Borough, Alaska","Yup'ik",3930,105,2460,65,2460,65,455,70,85,20,13.2847,2.1169,18.6813,3.6365," ","1","1"," "," ","1"," "
"8","ANRC/Juris","02164","0000","09040","02","164","NNNNN",52,"Lake and Peninsula Borough, Alaska","Yup'ik",3930,105,2460,65,2460,65,455,70,85,20,13.2847,2.1169,18.6813,3.6365," ","1","1"," "," ","1"," "
"8","ANRC/Juris","02185","0000","03950","02","185","NNNNN",49,"North Slope Borough, Alaska","Inupiat",4785,165,3005,135,3005,135,445,80,15,10,12.5706,2.3085,3.3708,2.7709," ","1","1"," "," ","1"," "
"8","ANRC/Juris","02188","0000","52120","02","188","NNNNN",49,"Northwest Arctic Borough, Alaska","Inupiat",6355,80,3885,65,3885,65,285,55,25,15,7.0457,1.4149,8.7719,5.0315," ","1","1"," "," ","1"," "
"8","ANRC/Juris","02270","0000","09800","02","270","NNNNN",52,"Wade Hampton Census Area, Alaska","Yup'ik",19545,285,11690,190,11685,190,2375,125,350,45,17.5861,0.9273,14.7368,1.7583," ","1","1"," "," ","1"," "
"8","ANRC/Juris","02290","0000","03950","02","290","NNNNN",49,"Yukon-Koyukuk Census Area, Alaska","Inupiat",4785,165,3005,135,3005,135,445,80,15,10,12.5706,2.3085,3.3708,2.7709," ","1","1"," "," ","1"," "
